Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
S3NS,"Chicken breasts, chicken legs, chicken wings (family pack of that is good), pork chops, ground beef sirloin (family pack), family pack of pepper steaks, spaghetti sauce,  dozen eggs, canned vegetables (corn, green beans, sweet peas), variety pack of oatmeal, white sugar, white bread, ice tea mix, flour, sabrett hot dogs, land o lakes salted butter, quaker one minute quick oats (big container), aunt jemima butter syrup, hellmans mayonaise, land o lakes half and half for coffee, two boxes of ramen chicken noodle soup (orange oodles of noodles), red bell pepper, green bell pepper, big tomato, tangerines, lemons, limes, lots of fresh ginger, croutons, toilet paper, paper towels, ",
PY1U,"chicken ,  thighs and legs,  sweet potatoes, collard greens, green cabbage, cranberry juice, orange juice, brown rice, cornbread mix (jiffy), frozen green beans, frozen corn, dish soap, hand soap, toilet paper, paper towels, turkey frankfurters, green grapes,  bananas,  apples",
JYBP,"Cornbread mix, canned corn, dried beans ,  pintos and black eyed peas, chicken wings, chicken thighs, canned salmon, canned milk (carnation), canned fruits or frozen fruit ,  canned peaches and fruit cocktails,  ground turkey, tomato sauce, spaghetti, clorox / lysol spray and wipes or whatever brands ",
SJL7," ,  Canned tuna (,  cans) ,  Bread ( loaves, any kind) ,  Oranges (bag) ,  Canned vegetables (string beans, corn, sweet peas ,  of each) ,  Meat: chicken (mixture of parts is fine ,   packages), ground beef ,  Egg,  dozen ,  Milk ( gallon, whole) ,  Breakfast sausage ,  Strawberries ,  Grapes (any kind) ,  Bananas ,  Dish detergent ,  Hand soap ,  Crisco or other vegetable shortening ,  Flour ,  Spaghetti ( boxes) ,  Tomato sauce (one with meat)",
MRYV," ,  Canteloupe ,  Seedless grapes ,  Corn beef (canned ,  note, not hash) ,  Lysol/disinfectant if it's available ,  Corn (canned) ,  Meat: calf liver (if it's available), chicken wings ,  Milk (whole), gallon ,  Sweet peas (can) ,  Eggs (dozen) ,  Countertop wipes ,  Dish detergent ,  Powdered KoolAid (red)",
SM6O,,
JRCK," ,  Milk % (half gallon) ,  Cucumbers ,  Lettuce (bagged) ,  Tomatoes ,  Frozen turnips and mustard greens ,  Pack of bacon ,  Box of Jiffy corn bread mix ,  Orange juice (Tropicana with pulp) ,  Bag of oranges ,  Bananas ,  Grapes (purple) ,  Rice (Carolina white) ,  Eggs (dozen) ,  Chicken cutlets ,  Chicken wings ,  Canned corn ,  Mixed vegetables frozen ,  Dish detergent (Dawn if they have it) ,  Loaf of whole wheat bread ,  Olive oil ,  Black pepper ground ,  Onions yellow,  (white if they don't have yellow) ,  Lysol or other disinfectant spray if it's available",
AM68,,
KDGJ,"chicken, corn flakes cereal, sweet potatoes, rice, dried beans or canned beans, milk, orange or apple juice, eggs, cheese, oatmeal, pancake flour, syrup, any kind of green vegetables",
LFBH,"Bread, milk, eggs, apple juice, orange juice, lysol spray, turkey burger, chicken wings, tyde detergent, bleach, green tea, sweet potatoes, apple sauce, wheat bread, bottle water. ",
BSFQ,White Rice  Toilet Paper   whole Chicken or  packages of chicken breasts and thighs and drumsticks (broken down chicken)  Gallon of Milk   Squash   Zucchini   Bell Peppers  large bag of potatoes   sweet potatoes  Any vegetables   dz. Eggs   Canned fish such as sardines or tuna fish   lbs Ground Beef   packs Lasagna noodles  big cans Tomato sauce ,
JWSZ,"Chicken breast, ground beef, dill, baby back spare ribs, steak, crab legs, cooked shrimp in bag, Nathan's frankfurters, chicken wings, turkey breast (can be found where the sliced meats are), lemonade, iced tea, butter, collard greens, asparagus, kale, jumbo eggs, wheat bread, napolean ice cream (or anything if they don't have that), olive oil, l ginger ale soda. ",
BWHN,"spinach, broccoli, cauliflower, okra, chicken, cranberry juice, apple juice, lettuce, cucumbers, tomatoes, rice, noodles, canned peaches, canned fruit cocktail, apples, white bread (no nuts)",
EPAE,Paper towels  Toilet paper  Rice  Potatoes  Sweet potatoes  Bell Peppers  Squash  Zucchini Milk  Cereal (corn flakes or raisin bran)  ,
CIN0,"sausage, chicken wings, turkey wings, toilet paper, tissue paper, grits, eggs, beans, rice.",
TYAP," loaf White or Wheat Bread   Chicken, either whole or packaged broken down   lb Ground beef   bag Rice  gallon Milk   box Cereal   dz. Eggs  pck. Bacon   Bag of potatoes   Onions    pks. Toilet Paper   pk Paper towels  ",
MG5M,Whole Grain Rice  Ground Turkey  Chicken Wings  Turkey Sausage  Sweet potatoes  Frozen collard greens  Frozen green beans  Dried black eyed peas  % Milk  Eggs  Plain Oatmeal  English Muffins  Butter  Sharp Cheddar cheese  Blueberries or purple grapes  Paper towels  Toilet Paper  ,
YC9S,",  String beans (fresh) ,  Carrots (fresh) ,  Potatoes, lb bag if available (fresh) ,  Broccoli (fresh) ,  ,  onions (fresh) ,  Apples ,  Oranges ,  Grapes ,  Banana or two ,  Box of Raisin Bran ,  Milk ( qt, %) ,  Orange juice ,  Cranberry juice ,  Gallon water ,  White rice box ,  Canned peaches or pears ,  Black and pinto beans, ,  cans of each ,  Black eyed peas canned ,  Bleach ,  Paper towels ,  Toilet tissue ,  Dish washing soap ,  Disinfectant/ all purpose cleaner for bathroom kitchen if available (i.e. pine sol, Mr Clean, whatever we can fine) ,  Eggs ,  Whole wheat bread ,  Chicken, wings (or whatever they have!) ,  Butter (salted) ,  Chicken stock/broth (if cans not available, bouillon cubes work) ,  ,  cans of tomato sauce (straight sauce) ,  Pasta (ziti)",
C4QG,"Rice, vegetable oil, eggs, bread, chicken breast, corn flakes cereal, fruit, loops cereal, milk, almond milk, orange juice, spaghetti, spaghetti sauce, ketchup, mayo, laundry detergent, beans, sugar, corn in can, crackers, grapes, strawberries, bananas, oranges. ",
CNKD,",  Chicken breast and wings ,  Bacon ,  Steak (if possible) ,  Chopped meat ,  Sugar (white) ,  Coffee Folgers) ,  Eggs ,  Grape and orange juice ,  Fruit: orange, apple ,  Egg noodles ,  Can of evaporated milk ,  Dish detergent ,  Toilet paper and paper towels ,  Rubbing alcohol if it's available",
PFZD,", Oatmeal ,  regular oats (big) , Dozen brown eggs  , raisins , honey  , lettuce (red leaf or romaine, anything but iceberg) , cucumbers  , tomatoes (, ) , whole wheat bread , lemons () , bag of spinach  , oranges , apples , grapes WITH seeds  , dish soap (dawn if you can) , hand soap  , fresh fish (salmon)  , canned tuna  , canned sardines  , toilet paper  , unsalted butter  , bottles of water (,  liter bottles)    ",
JFY1,"bag of frozen shrimp, some kind of white fish, chicken wings, sliced deli turkey, bottled water, sliced white bread, carton of eggs, cooking oil, coca cola, bananas, oranges, collard greens, frozen corn, frozen broccoli, dish soap, hand soap, sanitizer bottle or wipes, small bottle of bleach, toilet paper, ground beef, mozzarella, small cake",
SSDT,", orange juice , raisin bread  , chicken breasts , regular beef (not ground beef)  , garlic  , bananas  , sanitary napkins  , % milk  , sugar , rice  , bottle of liquid detergent ,  arm and hammer    ",
I4Y9,",  Bread ,  Eggs ,  Bananas ,  BBQ sauce ,  Spinach (frozen) ,  Cabbage ,  Old fashioned oatmeal ,  Brown rice ,  Chicken wings ,   cans of black beans ,   can peaches ,  Swatches",
MLPP," cans peaches ,  pull up top (she is handicapped)  small bag white rice   Can of pink salmon ,  pull up top   boxes of jello ,  grape or strawberry   small bush baked beans that has a pull top  box of pancake mix   container cottage cheese  Bag of black eyed peas   box of grits  Peanut butter  Hot sauce   ounces of water (small bottles of water)  coffee ,  chock full of nuts ,  pull up top   rolls tissue paper  rolls paper towel  Dove bath soap or caress ,  something creamy (she has dry skin) ",
SPKS,",  Eggs ,  Milk (gallon) ,  Cream of wheat ,  ,  cans of vegetables (string beans, corn) ,  Bread (white) ,  Chicken wings (family pack if they have it) ,  Turkey wings or anything ,  Rice (white) ,  Cabbage ,  Potatoes ,  Collard greens ,  Dish detergent ,  Hand soap ,  Chicken noodle soup (couple cans)",
EBDU,"Canned tuna, canned corned beef, eggs, potato bread (but any bread is fine), toilet paper, potatoes, canned beans (kidney, pinto), chicken breasts, ground turkey, frozen corn, frozen okra, frozen spinach, onions, green peppers, strawberries, rubbing alcohol",
RF0W,"Toilet paper, canned soups (Campbell's assortment), chicken wings, turkey wings, smoked meat (pork neck bone), white bread, eggs, bacon, bananas, peaches, oranges",
CLDW,"Sliced white bread, % milk, apple juice, Kraft American Cheese slices, can of pork and beans, bleach, toothpaste",
ELLQ,"Meat (chopped turkey, chicken)  Equal (sugar)  Bisquick Rice  Lactaid milk  Lemons, tangerines  Box of spaghetti  Spaghetti sauce Large quick oatmeal  Pack of chicken franks, pack of beef franks Ritz crackers Eggs  Bread (honey wheat or wheat) ",
TWHM,"frozen broccoli, frozen spinach, frozen string beans, peppers, onions, cucumber, oranges, grapefruit, lemons, ginger (if they have it), boneless chicken breast, chicken wings, frozen hamburger patties, hamburger buns, ketchup, mayo, canned corn, canned mixed veggies, ginger ale, hand soap, Lysol/bleach spray/some kind of disinfectant",
PXUR,",  Rice ,  Chicken ,  Canned beans ,  Fruits (Whatever you can find i.e. Apples, etc.) ,  Vegetables (Whatever you can find, i.e. Lettuce, Cucumber, Yucca)",
R8L7,"Toilet paper, paper towels, paper cups, paper plates, whole milk, hand soap, dish soap, small bottle of bleach, oreos, chips and chocolate candy (for kids)",
W0BY,"Chicken wings, ground beef, salami, Ssips brand juice ,  green tea & strawberry kiwi flavors, sliced white bread, a couple heads of broccoli, head of cabbage, small bottle of bleach",
JSSO,"Groceries: ,  Fruit (Apples; Strawberries; Grapes; Oranges; Pineapple) ,  Milk (%) ,  Orange Juice ,  Chicken breast ,  Cooking oil  Supplies for the children: ,  Powdered milk / formula ,  Daipers (size ) ,  Toy for the children ( year, old and a  year, old) ,  Kids books",
JBYH,"eggs, cooking oil, rice (big bag), Cinnamon Toast Crunch, regular milk, sugar, potatoes, frozen broccoli, frozen green beans, carrots, onions, bacon, whole wheat bread, creamy PB, jelly, chicken noodle soup (), toilet paper",
JLAA,"Chicken  Vegetables (green beans, corn, onions, tomatoes, green peppers)  Fruit (grapes, oranges, bananas)  Bread (white bread)   Rice (white rice)  Pasta (spaghetti)  Milk (whole milk)  Cereal (corn flakes, Kellogg's red berry)  Beans (red or black beans)  Pork  ",
ALMU,",  Fruit (Bananas & Apples) ,  Sliced wheat bread ,  Chicken wings (if they don't have wings, please look for a leg or thigh) ,  Honey Nut Cheerios ,  Unsalted crackers (salted would be ok, too)",
AVOL,"Dawn dish soap, paper towels, toiler paper, bleach, tomatoes, onions, cucumbers, butter, flour, lard, fish (salmon flounder or whiting), gallon of water",
MCZP,", Chicken wings , Pork chops , Vegetables (Collard Greens; Kale; Broccoli) , Fruits (Grapes; Oranges; & Apples) ,  Juice (Grape Juice & Apple Juice) ,  White potatoes ,  Toilet Paper , Paper Towels ,  Beef franks (hot dogs) ,  Sliced wheat bread ,  Small Whole Milk",
AWEJ,"Chicken wings, ground turkey, stew beef, sliced honey turkey, canned tuna, American cheese sliced, gallon of water, almond milk, ice tea (lemon), asparagus, blueberries, raspberries, frozen corn, instant mashed potatoes (pouches), paper towels, toilet paper, small bleach",
MIFU,",  Milk ,  Coffee (Folgers single pack) ,  Apple sauce ,  Baloney ,  Bread ,  Honey buns ,  Orange juice",
GIY2,"Chicken (wings or thighs), turkey bacon, sardines, I can't believe it's not butter, American Cheese sliced, macaroni (elbow pasta), spaghetti, tomato sauce, evaporated milk, carrots, peas, broccoli, spinach, bananas, plantains (but not green), apples, tomatoes, potatoes, corn flakes, instant oatmeal, gallon of water, ginger ale",
WWQN,",  Chicken (breasts + wings) ,  Green beans ,  Broccoli ,  Rice ,  Orange / Grape Juice ,  Spaghetti ,  Spaghetti Sauce ,  Dry beans ,  Any kind of vegetables ,  Cabbage  ,  Potatoes ,  Cooking oil (she said any kind is fine) ,  Eggs ,  Bread ,  Bleach ,  Whole milk ,  Toilet paper",
MCJF,"rice, paper towels, toilet paper, eggs, chicken (wings, legs or whole), corn (can), string beans (can), bread, bleach, water, something sweet (preferably chocolate!)",
BEWT,"Milk, bread (wheat), canned corn, canned beans, pasta, chicken, pork, green vegetables (any type), apples, oranges, tomatoes ",
HGZA,",  Eggs ,  Turkey legs ,  Apple juice ,  Potatoes ,  Beef ,  Hot dogs (French) ,  Whole wheat bread ,  Butter ,  Grits ,  Beans ,  Brown rice ,  Cabbage ,  Skim milk ,  Turkey bacon or beef bacon  ,  Chicken legs ,  Garlic ,  Black pepper ,  Seasoning (any kind if possible)",
PSKH,"Vegetables (carrots, spinach, greens, potatoes, sweet potatoes), bread (wheat), rice, noodles (spaghetti or any kind), tomato sauce, crushed tomatoes (can), chicken (any kind), ground beef, sausage links or patties (Banquet, brown and serve), eggs, all, purpose cleaner, toilet paper",
CFVM,",  Chicken ,  Bread ,  Margarine ,  Rice ,  Cabbage ,  Potato chips  ,  Eggs ,  Toilet paper ,  Clorox (for cleaning)",
DTJQ,",  asthma pump (albuterol pump)  ,  canned soups ,  chicken noodle, split pea  ,  sweet potatoes  ,  peanut butter & jelly  ,  bread  ,  rubbing alcohol (for cleaning her masks)  ,  chicken wings / legs (not chicken breasts)  ,  sugar  ,  % milk  ,  rice krispies cereal  ,  arizona fruit punch (watermelon flavor)  ,  potatoes  ,  spinach  ,  canned string beans  ,  canned corn ",
JKZD,",  Chicken ,  Beef, Steaks if possible ,  Sausage ,  Bacon ,  Fish (Whiting, Salmon if possible, Shrimp) ,  Rice ,  Potatoes ,  Cabbage ,  Coleslaw (if possible) ,  Canned black / pinto beans ,  Eggs ,  Wheat bread ,  Oranges ,  Bananas ,  Lettuce ,  Tomatoes ,  Canola oil",
CD3S,",   package chicken  , Potatoes , Sweet potatoes , Canned goods (corn, green beans) , Bread (wheat) , Canned milk  , Rice , Bananas , Apples , Paper towels , Toilet paper , Floor cleaner",
S9L9," dz. Eggs   grape jelly   pk. Beef sausage   loaf wheat bread   peanut butter   can Campbell's chicken noodle   can Beef & Barley soup   lb. Ground turkey   pk. chicken legs or wings   pk spaghetti   jar sauce (no meat in it) (prefer Prego with mushroom)   can sardines in water   pk tea ,  black   box sugar  ",
L8ZE," gallon orange juice,  cans chicken noodle soup,  sweet potatoes,  white potatoes,  pk. chicken,  can of sweet peas,  cans sliced peaches,  tomatoes, paper towels, dish soap, bleach, body soap ,  Dial is preferred, dz. eggs. ",
CUIZ,"Lysol ,  something like that,  Juice ,  ""juicy juice, any flavor ,  apple, grape, doesnt matter  Cornflakes  Jasmine rice ,   lbs   lbs ground turkey  Kale  Fresh pineapple  Green apples  Strawberries   Eggs  Canned kidney beans  Chicken wings ,  family pack  Almond milk  Soap ,  dishwashing soap ,  no scent if possible   Toilet paper ",
TWWO,"eggs, sugar (what she wants most), milk, meat (ground beef & chicken), hamburger buns, water, red onions (can't digest other kinds of onions), potatoes, butter",
SQTK," box Frosted flakes   box Cinnamon Crunch   pckg Original Almond Milk (not sweetened)   dz Eggs   bottle Orange Juice  lb. Ground Beef  packs Broken down chicken   bottles Tomato sauce   pks Spaghetti   pk Mozzerella cheese   bag of onions   lb of potatoes   loaf Bread   Grape jelly  Fruit: Apples, pears, oranges   Lemons  Bottled water   Dish liquid   pk Paper towels   Bleach  ",
E8GX,,
MPCS,pain medication like motrin if possible food needed pasta sauce spaghetti several meats peanut butter jelly mayo cold cuts bread milk. Juice cereal and more kids activities thank you,
BXHK,"chicken, fish, ground beef, bacon, rice, potatoes, butter, beans, cabbage, eggs, whole milk, bread, onions, garlic, grits, cooking oil",
EE7X,,
LTSW,"orange juice,  dozen eggs, white bread, bagels, bacon, american cheese, cold cuts (turkey) , family pack of chicken breasts, collard greens, cabbage, string beans, romaine lettuce, tomatoes,  apples,  oranges,  bunches of bananas, big gallon of whole milk, captain crunch, cheerios, lima beans, kidney beans, pinto beans, uncle bens carolina rice, spaghetti, spaghetti sauce, tilapia fish, ground beef, chicken wings,  family roll of paper towels, family roll of toilet paper, hand soap, dish soap, mens and womens deodorant, toothpaste, caesar wet dog food ,   cans if you can ",
ROFR,"Milk,  dz eggs,  pk chicken wings,  lb ground beef, orange juice,  oranges &  apples, pineapple,  loaf bread,  cans of tuna,  jar mayonaise,  pk chips ahoy cc cookies, paper towels,  pk donuts,  pks spaghetti,  cans tomato sauce  ",
CCI9,"Bread, milk, cereal (Cheerios, rice krispies, Captain Crunch, Raisin Bran, Cornflakes, Cococrisp), Bacon, Chicken, Turkey, Cabbage, Rice, Beans, Potatoes, Onions, Garlic powder / cloves, Cheese, Eggs, Pancake mix, peanut butter, jelly, Syrup, Water",
